System,Label,File,JobID,Date,Nodes,Cores,Processes,Threads,Energy,KPAR,NCORE,NPAR,Bands,LOOP+ Time,Runtime
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_64nodes_18432cores_1threads_8NCORE_2KPAR_21135_202512201230.OUTCAR,21135,2025.12.20 12:31:43,64,18432,18432,1,257289699,2,8,1152,1152,216.9109,3889.907
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_20783_202512191002.OUTCAR,20783,2025.12.19 10:02:37,1,144,144,1,8077560,2,4,18,774,3481.0801,7415.314
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_4NCORE_2KPAR_20798_202512191008.OUTCAR,20798,2025.12.19 10:08:45,2,576,576,1,8076767,2,4,72,792,1683.495,3457.041
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_21099_202512191325.OUTCAR,21099,2025.12.19 13:25:34,1,288,288,1,6585037,2,8,18,774,2905.2596,6015.554
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_21105_202512191507.OUTCAR,21105,2025.12.19 15:08:18,2,576,576,1,7090657,2,8,36,792,1574.066,3353.712
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_4NCORE_4KPAR_20777_202512191000.OUTCAR,20777,2025.12.19 10:01:00,1,72,72,1,10172363,4,1,18,774,4562.8503,10488.536
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_2KPAR_22153_202512220931.OUTCAR,22153,2025.12.22 09:31:37,1,72,72,1,9553549,2,1,36,792,4830.968,10970.803
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_21087_202512191259.OUTCAR,21087,2025.12.19 12:59:12,1,72,72,1,9428900,8,1,9,774,4562.1773,10522.152
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_16NCORE_2KPAR_22184_202512221148.OUTCAR,22184,2025.12.22 11:49:13,4,1152,1152,1,9693899,2,16,36,792,948.7307,2124.845
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_64nodes_18432cores_1threads_16NCORE_4KPAR_22479_202512230125.OUTCAR,22479,2025.12.23 01:25:48,64,18432,18432,1,38163809,4,16,288,864,111.2949,567.572
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_8NCORE_4KPAR_21544_202512210204.OUTCAR,21544,2025.12.21 02:04:44,16,4608,4608,1,13746371,4,8,144,864,275.9506,771.189
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_16NCORE_2KPAR_21082_202512191256.OUTCAR,21082,2025.12.19 12:56:50,1,72,72,1,10414824,2,1,36,792,4824.6002,10972.701
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_16NCORE_4KPAR_21539_202512210014.OUTCAR,21539,2025.12.21 00:15:14,8,2304,2304,1,10690015,4,16,36,792,475.9637,1183.039
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_i20564_202512181257.OUTCAR,20564,2025.12.18 12:57:30,4,1152,1152,1,8315672,4,8,36,792,807.6335,1799.31
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_20802_202512191027.OUTCAR,20802,2025.12.19 10:28:10,2,576,576,1,6943184,4,8,18,774,1475.8728,3179.532
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_4NCORE_4KPAR_20795_202512191005.OUTCAR,20795,2025.12.19 10:05:39,1,288,288,1,7195499,4,4,18,774,3163.0914,6107.292
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_16NCORE_4KPAR_22193_202512221313.OUTCAR,22193,2025.12.22 13:13:49,8,2304,2304,1,9923131,4,16,36,792,467.3978,1173.721
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_8NCORE_4KPAR_21120_202512191704.OUTCAR,21120,2025.12.19 17:05:04,8,2304,2304,1,9898185,4,8,72,792,437.2207,1084.564
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_16NCORE_8KPAR_21506_202512202021.OUTCAR,21506,2025.12.20 20:21:16,1,72,72,1,12565110,8,9,1,770,7022.0226,15131.01
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_20774_202512190932.OUTCAR,20774,2025.12.19 09:32:33,1,72,72,1,10710246,2,4,9,774,5626.3999,12361.467
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_16NCORE_4KPAR_22199_202512221434.OUTCAR,22199,2025.12.22 14:34:51,16,4608,4608,1,13018692,4,16,72,792,261.7978,773.568
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_8NCORE_4KPAR_22460_202512221729.OUTCAR,22460,2025.12.22 17:30:04,8,2304,2304,1,9824732,4,8,72,792,437.6861,1085.587
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_21090_202512191305.OUTCAR,21090,2025.12.19 13:05:36,1,144,144,1,8888209,2,4,18,774,3468.9352,7386.99
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_4NCORE_4KPAR_i20563_202512181257.OUTCAR,20563,2025.12.18 12:57:41,4,1152,1152,1,8527147,4,4,72,792,851.9161,1837.176
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_64nodes_18432cores_1threads_16NCORE_4KPAR_21139_202512201458.OUTCAR,21139,2025.12.20 14:59:17,64,18432,18432,1,37004805,4,16,288,864,111.421,550.483
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_4KPAR_22424_202512221448.OUTCAR,22424,2025.12.22 14:48:03,1,72,72,1,9931947,4,1,18,774,4588.8499,10521.867
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_22436_202512221450.OUTCAR,22436,2025.12.22 14:50:54,1,144,144,1,7709538,8,1,18,774,3150.5481,6825.018
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_64nodes_18432cores_1threads_4NCORE_4KPAR_21137_202512201401.OUTCAR,21137,2025.12.20 14:02:21,64,18432,18432,1,156633394,4,4,1152,1152,198.1374,2363.981
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_4NCORE_2KPAR_21546_202512210612.OUTCAR,21546,2025.12.21 06:12:51,32,9216,9216,1,135876355,2,4,1152,1152,376.0591,4100.289
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_22186_202512221206.OUTCAR,22186,2025.12.22 12:06:57,4,1152,1152,1,7676668,4,8,36,792,787.2595,1775.3
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_i20560_202512181257.OUTCAR,20560,2025.12.18 12:57:35,2,576,576,1,7933808,4,16,9,774,1719.1023,3738.191
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_4NCORE_4KPAR_22165_202512221003.OUTCAR,22165,2025.12.22 10:03:28,1,144,144,1,7902253,4,4,9,774,3400.3646,7287.394
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_21097_202512191321.OUTCAR,21097,2025.12.19 13:22:00,1,144,144,1,7756572,8,1,18,774,3167.6332,6871.65
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_2KPAR_21081_202512191256.OUTCAR,21081,2025.12.19 12:56:24,1,72,72,1,9614361,2,1,36,792,4808.9547,10944.284
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_16NCORE_4KPAR_22461_202512221745.OUTCAR,22461,2025.12.22 17:46:15,8,2304,2304,1,10086701,4,16,36,792,469.3197,1185.89
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_i20561_202512181257.OUTCAR,20561,2025.12.18 12:57:41,4,1152,1152,1,9410753,2,4,144,864,1021.8025,2172.454
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_21498_202512201937.OUTCAR,21498,2025.12.20 19:37:08,1,72,72,1,10324806,2,4,9,774,5604.4339,12381.523
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_4NCORE_2KPAR_22456_202512221556.OUTCAR,22456,2025.12.22 15:57:27,8,2304,2304,1,13822645,2,4,288,864,655.5753,1543.092
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_21110_202512191557.OUTCAR,21110,2025.12.19 15:58:19,4,1152,1152,1,9272300,2,4,144,864,1018.5011,2162.873
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_16nodes_4608cores_1threads_4NCORE_4KPAR_20629_202512181536.OUTCAR,20629,2025.12.18 15:36:59,16,4608,4608,1,16377946,4,4,288,864,323.718,920.821
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_4NCORE_2KPAR_21455_202512201912.OUTCAR,21455,2025.12.20 19:12:43,1,288,288,1,6832413,2,4,36,792,3057.2369,5842.493
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_16nodes_4608cores_1threads_4NCORE_2KPAR_21061_202512191739.OUTCAR,21061,2025.12.19 17:40:08,16,4608,4608,1,45188497,2,4,576,1152,581.4159,2692.651
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_21047_202512191442.OUTCAR,21047,2025.12.19 14:42:57,2,576,576,1,6131531,4,8,18,774,1413.2111,2951.629
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_64nodes_18432cores_1threads_8NCORE_4KPAR_21495_202512211727.OUTCAR,21495,2025.12.21 17:28:33,64,18432,18432,1,90147970,4,8,576,1152,167.631,1355.688
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_4NCORE_4KPAR_21022_202512191149.OUTCAR,21022,2025.12.19 11:49:21,1,72,72,1,8194866,4,1,18,774,3762.4623,8689.578
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_8nodes_2304cores_1threads_16NCORE_2KPAR_21695_202512210029.OUTCAR,21695,2025.12.21 00:30:29,8,2304,2304,1,10904267,2,16,72,792,490.8257,1201.527
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_21680_202512202117.OUTCAR,21680,2025.12.20 21:17:35,1,288,288,1,8052446,4,1,72,792,3542.7994,6626.304
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_8NCORE_4KPAR_21041_202512191223.OUTCAR,21041,2025.12.19 12:23:39,1,288,288,1,6414582,4,8,9,774,2828.5621,5646.887
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_2KPAR_21668_202512202101.OUTCAR,21668,2025.12.20 21:01:07,1,144,144,1,8091114,2,8,9,774,3678.7035,7560.214
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_22230_202512221127.OUTCAR,22230,2025.12.22 11:27:54,1,144,144,1,6710758,8,1,18,774,2816.3172,5942.4
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_16nodes_4608cores_1threads_4NCORE_2KPAR_21699_202512210209.OUTCAR,21699,2025.12.21 02:10:02,16,4608,4608,1,44046186,2,4,576,1152,577.6528,2680.858
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_8NCORE_2KPAR_20618_202512181401.OUTCAR,20618,2025.12.18 14:01:56,4,1152,1152,1,7418128,2,8,72,792,814.3043,1792.681
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_64nodes_18432cores_1threads_16NCORE_2KPAR_21075_202512200957.OUTCAR,21075,2025.12.20 09:58:44,64,18432,18432,1,144079409,2,16,576,1152,213.1643,2170.321
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_21480_202512210115.OUTCAR,21480,2025.12.21 01:15:55,16,4608,4608,1,18930998,2,8,288,864,336.023,1072.516
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_20620_202512181405.OUTCAR,20620,2025.12.18 14:05:49,4,1152,1152,1,7010270,4,8,36,792,757.9286,1676.87
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_22222_202512221121.OUTCAR,22222,2025.12.22 11:21:57,1,144,144,1,7342362,2,4,18,774,3203.8242,6602.154
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_16NCORE_2KPAR_21439_202512201907.OUTCAR,21439,2025.12.20 19:07:34,1,72,72,1,7933130,2,1,36,792,3912.7673,8993.872
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_21676_202512202106.OUTCAR,21676,2025.12.20 21:06:37,1,288,288,1,6565248,2,8,18,774,2864.646,5675.579
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_8NCORE_4KPAR_21071_202512192120.OUTCAR,21071,2025.12.19 21:21:14,32,9216,9216,1,22610815,4,8,288,864,170.9107,671.53
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_21454_202512201911.OUTCAR,21454,2025.12.20 19:11:34,1,144,144,1,6461398,8,1,18,774,2789.8142,5924.918
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_16nodes_4608cores_1threads_8NCORE_4KPAR_21703_202512210228.OUTCAR,21703,2025.12.21 02:28:45,16,4608,4608,1,13369202,4,8,144,864,267.0506,754.389
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_16NCORE_4KPAR_21472_202512202246.OUTCAR,21472,2025.12.20 22:46:35,4,1152,1152,1,8365238,4,16,18,774,840.3355,1869.389
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_64nodes_18432cores_1threads_4NCORE_4KPAR_20639_202512190424.OUTCAR,20639,2025.12.19 04:25:15,64,18432,18432,1,285934462,4,4,1152,1152,187.3443,4314.588
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_20616_202512181401.OUTCAR,20616,2025.12.18 14:02:03,2,576,576,1,7902707,4,16,9,774,1666.2273,3492.157
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_21042_202512191226.OUTCAR,21042,2025.12.19 12:26:31,1,288,288,1,7287145,4,1,72,792,3428.2517,6426.176
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_8nodes_2304cores_1threads_4NCORE_2KPAR_21693_202512210017.OUTCAR,21693,2025.12.21 00:18:23,8,2304,2304,1,14146975,2,4,288,864,636.5006,1584.19
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_64nodes_18432cores_1threads_16NCORE_4KPAR_21078_202512201211.OUTCAR,21078,2025.12.20 12:12:08,64,18432,18432,1,40160745,4,16,288,864,106.8841,599.137
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_21687_202512202308.OUTCAR,21687,2025.12.20 23:09:24,4,1152,1152,1,8717723,2,4,144,864,985.8506,2063.808
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_16NCORE_2KPAR_21457_202512201912.OUTCAR,21457,2025.12.20 19:12:43,1,288,288,1,7456394,2,16,9,774,3285.601,6611.403
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_2KPAR_21448_202512201909.OUTCAR,21448,2025.12.20 19:09:57,1,144,144,1,8594822,2,8,9,774,3735.2948,7617.362
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_8NCORE_2KPAR_21688_202512202309.OUTCAR,21688,2025.12.20 23:10:05,4,1152,1152,1,8228728,2,8,72,792,834.5404,1817.241
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_8NCORE_2KPAR_21468_202512202228.OUTCAR,21468,2025.12.20 22:28:58,4,1152,1152,1,7641527,2,8,72,792,818.1353,1824.322
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_21048_202512191503.OUTCAR,21048,2025.12.19 15:03:44,2,576,576,1,7187768,4,16,9,774,1611.3795,3409.391
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_22229_202512221127.OUTCAR,22229,2025.12.22 11:27:54,1,144,144,1,6732450,8,1,18,774,2831.9642,5948.21
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_20613_202512181400.OUTCAR,20613,2025.12.18 14:00:38,2,576,576,1,6553324,2,8,36,792,1510.0736,3116.402
